"NAME","STATE_NAME","AREA","POP2000","Total"
"Harris","Georgia",473.026,23695,65186.5
"Crawford","Georgia",326.485,12495,36601.6
"Emanuel","Georgia",690.403,21837,204492
"Johnson","Georgia",306.426,8560,51165
"Laurens","Georgia",818.89,44874,244421
"Peach","Georgia",151.482,23668,7702.02
"Houston","Georgia",379.738,110765,175558
"Bulloch","Georgia",688.949,55983,283439
"Muscogee","Georgia",221,186291,38069.2
"Effingham","Georgia",482.822,37535,252445
"Bleckley","Georgia",218.647,11666,28292.4
"Marion","Georgia",367.381,7144,36674.6
"Candler","Georgia",248.813,9577,70013.9
"Chattahoochee","Georgia",251.166,14882,10282.2
"Macon","Georgia",405.858,14074,187473
"Treutlen","Georgia",202.087,6854,17353.3
"Dodge","Georgia",503.295,19171,138158
"Schley","Georgia",167.833,3766,16731.2
"Pulaski","Georgia",250.032,9588,38297.2
"Taylor","Georgia",379.788,8815,50189.2
"Toombs","Georgia",368.659,26067,106535
"Montgomery","Georgia",247.3,8270,33922.7
"Tattnall","Georgia",488.219,22305,63418.2
"Wheeler","Georgia",300.173,6179,36831.7
"Dooly","Georgia",397.118,11525,100926
"Evans","Georgia",186.894,10495,151554
"Bryan","Georgia",448.234,23417,17383.3
"Webster","Georgia",210.216,2390,183721
"Stewart","Georgia",463.458,5252,72103
"Sumter","Georgia",492.622,33200,123522
"Telfair","Georgia",444.055,11794,71439
"Wilcox","Georgia",383.309,8577,74386.7
"Liberty","Georgia",538.687,61610,52282.9
"Crisp","Georgia",281.128,21996,134764
"Long","Georgia",403.927,10304,62278.8
"Quitman","Georgia",160.546,2598,20350.5
"Jeff Davis","Georgia",335.522,12684,152288
"Terrell","Georgia",337.803,10970,135763
"Appling","Georgia",512.407,17419,339838
"Randolph","Georgia",430.963,7791,94147.4
"Chatham","Georgia",482.186,232048,285913
"Turner","Georgia",289.845,9504,54592.7
"Ben Hill","Georgia",254.008,17484,265091
"Worth","Georgia",574.513,21967,112266
"Wayne","Georgia",648.203,26565,168578
"Coffee","Georgia",602.897,37413,97074.4
"Clay","Georgia",216.622,3357,32652.6
"Irwin","Georgia",362.806,9931,77124.3
"Bacon","Georgia",285.907,10103,30227.3
"Lee","Georgia",361.756,24757,63069.8
"Dougherty","Georgia",334.689,96065,48784.7
"Calhoun","Georgia",283.788,6320,69591.1
"Tift","Georgia",268.85,38407,37367.7
"Pierce","Georgia",343.745,15636,252943
"Early","Georgia",516.637,12354,119317
"Berrien","Georgia",457.753,16235,88044.2
"Ware","Georgia",906.697,35483,208047
"Baker","Georgia",349.101,4074,44024.8
"Mitchell","Georgia",513.914,23932,348722
"Atkinson","Georgia",343.484,7609,30177.4
"Brantley","Georgia",447.832,14629,219429
"McIntosh","Georgia",456.239,10847,43422.8
"Cook","Georgia",233.222,15771,180485
"Colquitt","Georgia",556.628,42053,85975.2
"Miller","Georgia",283.64,6383,57742.7
"Clinch","Georgia",824.46,6878,229734
"Lanier","Georgia",199.893,7241,14972.8
"Glynn","Georgia",449.377,67568,322526
"Decatur","Georgia",623.17,28240,162997
"Grady","Georgia",460.341,23659,96287.6
"Thomas","Georgia",552.079,42737,194813
"Seminole","Georgia",256.527,9369,50193.5
"Charlton","Georgia",782.5,10282,42763.3
"Lowndes","Georgia",510.631,92115,346391
"Echols","Georgia",420.797,3754,38536.3
"Camden","Georgia",661.699,43664,55425.5
"Brooks","Georgia",497.768,16450,110481
"Jackson","Florida",954.576,46755,303669
"Holmes","Florida",488.71,18564,107212
"Walton","Florida",1069.64,40601,87770.2
"Washington","Florida",616.352,20973,104949
"Nassau","Florida",667.074,57663,192775
"Gadsden","Florida",528.624,45087,156818
"Leon","Florida",701.143,239452,64597.7
"Jefferson","Florida",612.415,12902,154111
"Madison","Florida",715.76,18733,172748
"Hamilton","Florida",519.309,13327,60335
"Calhoun","Florida",574.53,13017,104915
"Liberty","Florida",843.065,7021,120745
"Columbia","Florida",800.821,56513,145746
"Duval","Florida",847.873,778879,290655
"Baker","Florida",588.81,22259,32148
"Suwannee","Florida",692.112,34844,37782.3
"Okaloosa","Florida",939.458,170498,110282
"Santa Rosa","Florida",1025.42,117743,103271
"Escambia","Florida",668.138,294410,152099
"Wakulla","Florida",617.4,22863,9955.11
"Taylor","Florida",1049.75,19256,304611
"Lafayette","Florida",547.919,7022,33304.1
"Gulf","Florida",569.422,13332,19760.9
"Clay","Florida",643.703,140814,181175
"Bradford","Florida",299.978,26088,49745.2
"Union","Florida",249.716,13442,169258
"Bay","Florida",778.222,148217,192423
"Alachua","Florida",969.003,217955,117093
"Gilchrist","Florida",355.47,14437,42110.1
"St. Johns","Florida",660.635,123135,61189.7
"Putnam","Florida",827.139,70423,348328
"Dixie","Florida",712.267,13827,241319
"Franklin","Florida",554.426,11057,25892.2
"Flagler","Florida",507.918,49832,58915.1
"Marion","Florida",1662.97,258916,86037.6
"Lake","Florida",1156.31,210528,34251.8
"Levy","Florida",1132.4,34450,112748
"Volusia","Florida",1208.75,443343,96723.4
"Sumter","Florida",580.326,53345,28777.2
"Seminole","Florida",344.702,365196,57402.6
"Orange","Florida",1004.41,896344,136433
"Citrus","Florida",618.955,118085,27208.5
"Pasco","Florida",765.179,344765,56942.8
"Hernando","Florida",488.157,130802,29752.4
"Polk","Florida",2010.02,483924,88272.5
"Brevard","Florida",1055.3,476230,76670.1
"Osceola","Florida",1506.21,172493,43759.9
"Indian River","Florida",513.364,112947,22824.3
"Pinellas","Florida",291.033,921482,114534
"Highlands","Florida",1106.35,87366,12843.2
"Hardee","Florida",638.324,26938,5625.89
"Okeechobee","Florida",891.727,35910,18910.7
"Hillsborough","Florida",1072.8,998948,131889
"St. Lucie","Florida",575.494,192695,26776.7
"Manatee","Florida",761.855,264002,32892.4
"DeSoto","Florida",639.363,32209,4378.76
"Glades","Florida",986.343,10576,182113
"Sarasota","Florida",579.156,325957,48829.2
"Martin","Florida",656.979,126731,16152.6
"Hendry","Florida",1189.59,36210,525265
"Charlotte","Florida",716.237,141627,17412.8
"Palm Beach","Florida",2219.5,1131184,2653640
"Lee","Florida",810.098,440888,58403.2
"Broward","Florida",1221.06,1623018,235381
"Collier","Florida",2029.05,251377,41270.6
"Miami-Dade","Florida",1985.23,2253362,319913
"Monroe","Florida",997.207,79589,9458.38
"New Castle","Delaware",469.183,500265,144153
"Kent","Delaware",598.904,126697,128717
"Sussex","Delaware",944.287,156638,209449
"District of Columbia","District of Columbia",68.2669,572059,57125.5
"Litchfield","Connecticut",944.669,182193,64915.3
"Hartford","Connecticut",750.599,857183,125641
"Tolland","Connecticut",417.059,136364,32185.9
"Windham","Connecticut",521.454,109091,46109.8
"New Haven","Connecticut",619.384,824008,124768
"New London","Connecticut",692.236,259088,52167.8
"Middlesex","Connecticut",384.622,155071,58858.1
"Fairfield","Connecticut",644.734,882567,120698
"Routt","Colorado",2368.07,19690,10374
"Moffat","Colorado",4750.95,13184,4336.01
"Jackson","Colorado",1620.95,1577,3009.52
"Sedgwick","Colorado",549.598,2747,73259.4
"Logan","Colorado",1844.87,20504,71773.7
"Weld","Colorado",4021.57,180936,199644
"Larimer","Colorado",2634.08,251494,56382
"Phillips","Colorado",687.742,4480,112099
"Morgan","Colorado",1293.88,27171,112868
"Grand","Colorado",1869.59,12442,2995.48
"Yuma","Colorado",2369.09,9841,368711
"Washington","Colorado",2524.12,4926,85778.1
"Boulder","Colorado",751.091,291288,42731.4
"Rio Blanco","Colorado",3222.86,5986,1746.68
"Garfield","Colorado",2955.77,43791,14840.1
"Gilpin","Colorado",150.256,4757,492.996
"Eagle","Colorado",1691.77,41659,6641.34
"Summit","Colorado",619.274,23548,9187.42
"Clear Creek","Colorado",396.468,9322,4226.74
"Adams","Colorado",1197.57,363857,110052
"Denver","Colorado",154.553,554636,68399.7
"Jefferson","Colorado",778.174,527056,68267.2
"Arapahoe","Colorado",805.857,487967,122321
"Kit Carson","Colorado",2161.59,8011,126771
"Park","Colorado",2210.71,14523,2621.19
"Douglas","Colorado",842.848,175766,57510.8
"Elbert","Colorado",1850.84,19872,9012.24
"Lincoln","Colorado",2586.4,6087,28329.6
"Lake","Colorado",383.915,7812,1289.57
"Pitkin","Colorado",973.128,14872,8084.87
"Mesa","Colorado",3341,116255,38035.1
"Gunnison","Colorado",3259.93,13956,3839.55
"Delta","Colorado",1148.42,27834,9277.19
"El Paso","Colorado",2129.55,516929,95023.2
"Teller","Colorado",558.955,20555,3392.72
"Chaffee","Colorado",1014.96,16242,183509
"Cheyenne","Colorado",1781.36,2231,22884.2
"Fremont","Colorado",1533.95,46145,7267.61
"Montrose","Colorado",2242.76,33432,21186.3
"Kiowa","Colorado",1785.76,1622,6630.15
"Crowley","Colorado",800.33,5518,1150.25
"Pueblo","Colorado",2397.69,141472,32650.6
"Saguache","Colorado",3170.24,5917,65416.8
"Ouray","Colorado",542.236,3742,6713.12
"Prowers","Colorado",1644.36,14483,29703.2
"Bent","Colorado",1541.15,5998,6073.74
"Otero","Colorado",1269.76,20311,12898.9
"Custer","Colorado",739.899,3503,1350.33
"San Miguel","Colorado",1288.54,6594,2451.01
"Hinsdale","Colorado",1123.14,790,667.764
"Huerfano","Colorado",1593.37,7862,3390.9
"Mineral","Colorado",877.773,831,2541.53
"San Juan","Colorado",388.314,558,148.609
"Dolores","Colorado",1068.05,1844,3441.88
"Rio Grande","Colorado",913.079,12413,70528.3
"Las Animas","Colorado",4775.45,15207,7576.6
"Alamosa","Colorado",723.548,14966,72614.8
"Costilla","Colorado",1230.3,3663,18689.9
"Baca","Colorado",2557.11,4517,61942.3
"La Plata","Colorado",1699.91,43941,6611.88
"Montezuma","Colorado",2039.99,23830,7980.16
"Archuleta","Colorado",1354.55,9898,1512.74
"Conejos","Colorado",1290.87,8400,10110.4
"Siskiyou","California",6347.46,44301,607532
"Del Norte","California",1014.41,27507,29198.7
"Modoc","California",4203.35,9449,34450.9
"Trinity","California",3207.59,13022,35382.4
"Shasta","California",3847.41,163256,768608
"Lassen","California",4720.38,33828,294562
"Humboldt","California",3586.46,126518,1940010
"Tehama","California",2962.14,56039,26450.8
"Plumas","California",2613.75,20824,42636.3
"Butte","California",1677.69,203171,605371
"Mendocino","California",3513.25,86265,734813
"Glenn","California",1327.03,26453,169514
"Sierra","California",961.976,3555,10029.8
"Yuba","California",643.163,60219,84725.8
"Lake","California",1329.9,58309,8164.49
"Nevada","California",974.796,92033,46102.5
"Colusa","California",1156.18,18804,50505.8
"Placer","California",1500.45,248399,61311.6
"Sutter","California",608.373,78930,185342
"El Dorado","California",1789.96,156299,333979
"Alpine","California",743.218,1208,143.855
"Yolo","California",1023.26,168660,128182
"Napa","California",788.125,124279,27521.3
"Sonoma","California",1590.54,458614,219134
"Sacramento","California",995.279,1223499,234471
"Mono","California",3131.84,12853,2319.43
"Amador","California",604.628,35100,349153
"Calaveras","California",1042.65,40554,24789
"Tuolumne","California",2275.2,54501,321284
"San Joaquin","California",1431.46,563598,215258
"Contra Costa","California",749.962,948816,159924
"Stanislaus","California",1513.76,446997,84806.3
"Solano","California",848.875,394542,89277.5
"Mariposa","California",1458.22,17130,4830.3
"Marin","California",524.964,247289,34456.7
"Madera","California",2153.72,123109,66066.5
"Alameda","California",744.03,1443741,331880
"San Francisco","California",47.1781,776733,93736.1
"Merced","California",1963.68,210554,111233
"Fresno","California",6017.2,799407,326329
"San Mateo","California",454.9,707161,109750
"Santa Clara","California",1297.96,1682585,260848
"Inyo","California",10227.2,17945,2409.66
"Santa Cruz","California",447.378,255602,52052.6
"San Benito","California",1390.82,53234,8732.18
"Monterey","California",3314.59,401762,68272.1
"Tulare","California",4838.78,368021,178266
"Kings","California",1391.62,129461,173834
"San Bernardino","California",20106,1709434,291323
"Kern","California",8161.04,661645,249628
"San Luis Obispo","California",3319.47,246681,46158.8
"Riverside","California",7302.91,1545387,302289
"Santa Barbara","California",2748.84,399347,68359.5
"Orange","California",799.164,2846289,488506
"Imperial","California",4481.76,142361,76096.2
"Ventura","California",1857.32,753197,134246
"Los Angeles","California",4086.85,9519338,1592450
"San Diego","California",4238.56,2813833,440163
"Navajo","Arizona",9959.49,97470,155277
"Coconino","Arizona",18661.1,116320,33678.8
"Mohave","Arizona",13470.8,155032,21141.5
"Apache","Arizona",11218.4,69423,20439.6
"Yavapai","Arizona",8127.06,167517,26410.7
"Gila","Arizona",4794.81,51335,9831.75
"La Paz","Arizona",4513.5,19715,20234.7
"Maricopa","Arizona",9224.55,3072149,515608
"Greenlee","Arizona",1848.42,8547,3002.92
"Graham","Arizona",4641.11,33489,22162.3
"Pinal","Arizona",5374.35,179727,150765
"Yuma","Arizona",5519.01,160026,89560.3
"Pima","Arizona",9180.31,843746,131455
"Cochise","Arizona",6219.22,117755,51675.3
"Santa Cruz","Arizona",1245.97,38381,6785.31
"Benton","Arkansas",880.254,153406,49354.7
"Fulton","Arkansas",620.299,11642,21485.3
"Carroll","Arkansas",638.796,25357,21491.3
"Baxter","Arkansas",586.74,38386,12959.6
"Randolph","Arkansas",656.036,18195,85545.2
"Clay","Arkansas",641.416,17609,251321
"Marion","Arkansas",640.349,16140,33146.2
"Boone","Arkansas",601.825,33948,16461.4
"Sharp","Arkansas",606.355,17119,38540.3
"Madison","Arkansas",837.063,14243,55441.1
"Greene","Arkansas",579.649,37331,172782
"Izard","Arkansas",584.025,13249,40519.7
"Lawrence","Arkansas",592.342,17774,210188
"Washington","Arkansas",956.012,157715,102903
"Stone","Arkansas",609.43,11499,56068.7
"Newton","Arkansas",823.183,8608,48404.1
"Searcy","Arkansas",668.508,8261,51659.3
"Mississippi","Arkansas",919.735,51979,332326
"Craighead","Arkansas",712.976,82148,237813
"Independence","Arkansas",771.574,34233,103965
"Jackson","Arkansas",641.448,18418,262512
"Van Buren","Arkansas",724.309,16192,16409.7
"Franklin","Arkansas",619.69,17771,20871
"Johnson","Arkansas",682.748,22781,18152.6
"Crawford","Arkansas",604.198,53247,38864.1
"Pope","Arkansas",830.773,54469,198496
"Cleburne","Arkansas",591.907,24046,38831.4
"Poinsett","Arkansas",763.378,25614,323513
"White","Arkansas",1042.25,67165,256229
"Conway","Arkansas",566.674,20336,40899.4
"Sebastian","Arkansas",545.916,115071,25976.3
"Cross","Arkansas",622.332,19526,272361
"Woodruff","Arkansas",594.056,8741,233176
"Crittenden","Arkansas",636.676,50866,239770
"Logan","Arkansas",731.503,22486,26965.2
"Faulkner","Arkansas",664.165,86014,62698.8
"Yell","Arkansas",948.848,21139,208162
"St. Francis","Arkansas",642.396,29329,246420
"Perry","Arkansas",560.569,10209,24249.2
"Scott","Arkansas",898.216,10996,20779.1
"Prairie","Arkansas",675.66,9539,322054
"Lonoke","Arkansas",803.077,52828,309326
"Pulaski","Arkansas",806.836,361474,123217
"Monroe","Arkansas",621.411,10254,208754
"Lee","Arkansas",619.465,12580,234116
"Saline","Arkansas",730.544,83529,106832
"Garland","Arkansas",734.583,88068,280723
"Montgomery","Arkansas",800.283,9245,39404.7
"Polk","Arkansas",862.417,20229,129885
"Phillips","Arkansas",727.289,26445,302396
"Arkansas","Arkansas",1033.79,20749,474331
"Hot Spring","Arkansas",622.156,30353,56998.5
"Jefferson","Arkansas",913.957,84278,359428
"Grant","Arkansas",632.996,16464,302861
"Howard","Arkansas",595.202,14300,298047
"Pike","Arkansas",613.881,11303,71343.7
"Clark","Arkansas",882.603,23546,531721
"Sevier","Arkansas",581.347,15757,132928
"Lincoln","Arkansas",572.168,14492,197165
"Dallas","Arkansas",668.16,9210,410430
"Desha","Arkansas",819.519,15341,226622
"Cleveland","Arkansas",598.801,8571,83846.5
"Hempstead","Arkansas",741.358,23587,109190
"Nevada","Arkansas",620.779,9955,299573
"Little River","Arkansas",564.868,13628,91703.3
"Ouachita","Arkansas",739.635,28790,311519
"Calhoun","Arkansas",632.539,5744,76938.9
"Drew","Arkansas",835.654,18723,172906
"Bradley","Arkansas",654.377,12600,533140
"Miller","Arkansas",637.485,40443,108386
"Chicot","Arkansas",690.889,14117,243228
"Lafayette","Arkansas",545.065,8559,85085.9
"Columbia","Arkansas",766.859,25603,341272
"Ashley","Arkansas",939.082,24209,185325
"Union","Arkansas",1055.27,45629,498544
"Lauderdale","Alabama",718.784,87966,124842
"Limestone","Alabama",607.097,65676,97159.4
"Madison","Alabama",812.842,276700,106940
"Colbert","Alabama",623.609,54984,68295
"DeKalb","Alabama",778.651,64452,79734.9
"Lawrence","Alabama",718.067,34803,325958
"Morgan","Alabama",599.049,111064,91595.6
"Marshall","Alabama",623.198,82231,233668
"Franklin","Alabama",646.51,31223,58473.1
"Jackson","Alabama",1126.75,53926,197300
"Cherokee","Alabama",599.952,23988,61784.8
"Marion","Alabama",743.566,31214,63852
"Cullman","Alabama",754.827,77483,110658
"Winston","Alabama",631.83,24843,146612
"Blount","Alabama",650.596,51024,38961
"Etowah","Alabama",548.749,103459,45502.1
"Lamar","Alabama",605.464,15904,285059
"Walker","Alabama",805.3,70713,177465
"St. Clair","Alabama",653.612,64742,47428.6
"Calhoun","Alabama",612.318,112249,45273.3
"Cleburne","Alabama",561.018,14123,31246.4
"Fayette","Alabama",629.346,18495,150682
"Jefferson","Alabama",1123.81,662047,165912
"Talladega","Alabama",760.248,80321,285335
"Tuscaloosa","Alabama",1351.24,164875,469856
"Shelby","Alabama",809.527,143293,129828
"Pickens","Alabama",890.051,20949,212736
"Randolph","Alabama",584.111,22380,30655.5
"Clay","Alabama",606.005,14254,51435.9
"Bibb","Alabama",626.136,20826,251556
"Greene","Alabama",659.935,9974,118386
"Chambers","Alabama",603.108,36583,62810.1
"Tallapoosa","Alabama",766.233,41475,48625.6
"Coosa","Alabama",666.357,12202,35906.8
"Chilton","Alabama",700.756,39593,283798
"Hale","Alabama",656.475,17185,100963
"Sumter","Alabama",913.298,14798,196875
"Perry","Alabama",724.075,11861,151569
"Elmore","Alabama",657.207,65874,36459.2
"Lee","Alabama",615.546,115092,614952
"Dallas","Alabama",993.388,46365,366914
"Autauga","Alabama",604.437,43671,120199
"Macon","Alabama",613.245,24105,110319
"Marengo","Alabama",982.846,22539,344676
"Russell","Alabama",647.383,49756,90410.4
"Montgomery","Alabama",799.763,223510,210305
"Lowndes","Alabama",725.031,13473,103218
"Choctaw","Alabama",920.847,15922,242296
"Bullock","Alabama",626.055,11714,77084.5
"Wilcox","Alabama",907.466,13183,465492
"Barbour","Alabama",904.515,29038,224287
"Pike","Alabama",672.094,29605,102215
"Crenshaw","Alabama",610.874,13665,342389
"Clarke","Alabama",1252.5,27867,537256
"Butler","Alabama",777.92,21399,88653.8
"Monroe","Alabama",1034.08,24324,666579
"Henry","Alabama",568.33,16310,281725
"Conecuh","Alabama",852.947,14089,164842
"Washington","Alabama",1088.54,18097,116792
"Dale","Alabama",562.73,49129,68957.5
"Coffee","Alabama",680.476,43615,156872
"Covington","Alabama",1043.86,37631,158982
"Houston","Alabama",581.605,88787,129838
"Escambia","Alabama",952.952,38440,350373
"Geneva","Alabama",578.892,25764,262335
"Baldwin","Alabama",1654.52,140415,246392
"Mobile","Alabama",1252.75,399843,474446
"North Slope","Alaska",88601.9,7385,832.532
"Yukon-Koyukuk","Alaska",147217,6551,839.545
"Northwest Arctic","Alaska",36384.2,7208,723.974
"Southeast Fairbanks","Alaska",25165.5,6174,801.679
"Fairbanks North Star","Alaska",7445.04,82840,72005.1
"Denali","Alaska",12752.5,1893,190.133
"Nome","Alaska",23287.3,9196,1014.43
"Matanuska-Susitna","Alaska",24924.3,59322,6172.54
"Wade Hampton","Alaska",17991.8,7028,705.896
"Anchorage","Alaska",1737.25,260283,38195.6
"Kenai Peninsula","Alaska",16341.7,49691,5631.56
"Bethel","Alaska",42433.1,16006,2424.67
"Valdez-Cordova","Alaska",35963.6,10195,1545.21
"Haines","Alaska",2414.67,2392,339.198
"Yakutat","Alaska",6509.04,808,81.156
"Bristol Bay","Alaska",543.208,1258,126.354
"Dillingham","Alaska",18894.9,4922,675.928
"Juneau","Alaska",2808.05,30711,3191.74
"Skagway-Hoonah-Angoon","Alaska",7986.61,3436,435.893
"Kodiak Island","Alaska",6367.42,13913,1488.21
"Lake and Peninsula","Alaska",26009.8,1823,183.103
"Sitka","Alaska",3017.08,8835,887.391
"Wrangell-Petersburg","Alaska",5874.53,6684,671.344
"Ketchikan Gateway","Alaska",1272.68,14070,1413.2
"Prince of Wales-Outer Ketchikan","Alaska",7249.16,6146,907650
"Aleutians East","Alaska",6580,2697,270.888
"Aleutians West","Alaska",3439.62,5465,548.907
